"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
10693,"Polarizado de vidrio frontal",550.00,"Normal"
10693,"des/ cam vidrio frontal",500.00,"Normal"
10688,"Rectificar distancia de chasis",4500.00,"Normal"
10693,"Tapizado de asiento delantero",4100.00,"Normal"
10694,"pulido general",3000.00,"Normal"
10688,"M/O Mecanica",2500.00,"Normal"
10688,"Carga de A/C",1500.00,"Normal"
10688,"M/O Electrica",1000.00,"Normal"
10688,"Reseteo de Bolsas de aire",3600.00,"Normal"
10688,"Polarizado vidrio frontal",1000.00,"Normal"
10688,"alineamiento",650.00,"Normal"
10681,"Carga de A/C",1500.00,"Normal"
10681,"M/O Mecanica",2500.00,"Normal"
10681,"Reseteo bolsas de aire",3500.00,"Normal"
10681,"M/O Electrica",1800.00,"Normal"
10699,"M/o electrica",1500.00,"Normal"
10704,"Instalacion Bolsas de Aire",3500.00,"Normal"
10706,"Instalacion de vidrio frontal",1100.00,"Normal"
10713,"Pulido de piezas a pintar",3000.00,"Normal"
10719,"Carga de Sistema de A/C",1500.00,"Normal"
10724,"M/O Mecanica",3500.00,"Normal"
10724,"Carga de A/C",1500.00,"Normal"
10722,"Des/ mon vidrio trasero",1000.00,"Normal"
10639,"Reparacion de tapiceria de  puerta delantera LH",2500.00,"Normal"
10639,"M/O electrica",1500.00,"Normal"
10722,"Alineamiento",650.00,"Normal"
10722,"Armado y balanceo",300.00,"Normal"
10735,"Instalacion de vidrio frontal",394.43,"Normal"
10735,"polarizado de  vidrio frontal",1000.00,"Normal"
10732,"M/O Mecanica",2000.00,"Normal"
10732,"Rectificacion de  distancia de rueda",4000.00,"Normal"
10732,"Alineamiento",650.00,"Normal"
10739,"alinear reparar y pintar bomper frontal",0.00,"Normal"
10739,"pulido de piesas a pintar",0.00,"Normal"
10739,"secado al horno",0.00,"Normal"
10742,"Alineamiento",600.00,"Normal"
10742,"Rectificar distancia de ruedas",2000.00,"Normal"
10742,"M/o mecanica",2000.00,"Normal"
10742,"armado y balanceo",150.00,"Normal"
10639,"Carga de Sistema de A/C",1500.00,"Normal"
10745,"M/O Mecanica",2500.00,"Normal"
10745,"Alinemaiento",650.00,"Normal"
10751,"desarmar y armar Rines 2",200.00,"Normal"
10752,"M/O Mecanica",3500.00,"Normal"
10752,"Alineamiento",650.00,"Normal"
10722,"M/o mecanica",2000.00,"Normal"
10613,"Reparar y pintar ext de fender del LH",1600.00,"Normal"
10760,"M/o mecanica",600.00,"Normal"
10760,"recarga de A/C",1200.00,"Normal"
10534,"Escaneo de bolsas de aire",2000.00,"Normal"
10767,"pintado de rines (4) negro",10000.00,"Normal"
10769,"Alineamiento",650.00,"Normal"
10771,"Alineamiento",600.00,"Normal"
10771,"M/o mecanica",4000.00,"Normal"
10771,"Carga de a/c",1000.00,"Normal"
10771,"Rectificar chasis",1500.00,"Normal"
10775,"M/o mecanica",400.00,"Normal"
10775,"Carga de a/c",900.00,"Normal"
10768,"des/ mon vidrio trasero",1000.00,"Normal"
10772,"des/ mon vidrio de faldon RH",900.00,"Normal"
10772,"Polarizado de vidrio trasero",1000.00,"Normal"
10779,"Pulido general de carroceria",2500.00,"Normal"
10779,"M/O por pintar  5 rines",6500.00,"Normal"
10767,"Fabricar bases de radiador",3500.00,"Normal"
10783,"Pulido General",2500.00,"Normal"
10784,"reparar y pintar remolque trasero",2200.00,"Normal"
10780,"M/o mecanica",1000.00,"Normal"
10780,"Carga de a/c",1200.00,"Normal"
10786,"M/O Mecanica",1500.00,"Normal"
10788,"M/O Mecanica",3500.00,"Normal"
10793,"Des/ mon vidrio de guardafango rh",900.00,"Normal"
10793,"M/ o mecanica",2000.00,"Normal"
10793,"Carga de a/c",1200.00,"Normal"
10793,"Rectificar distancia de rueda",2500.00,"Normal"
10793,"Alineamiento",650.00,"Normal"
10793,"Armado y Balanceo",300.00,"Normal"
10794,"M/o mecanica",3500.00,"Normal"
10794,"M/o mecanica",1500.00,"Normal"
10794,"Carga de a/c",1200.00,"Normal"
10794,"Alineamiento",650.00,"Normal"
10794,"Rectificar distancia de rueda",2500.00,"Normal"
10557,"Shampoo de Interiores",3500.00,"Normal"
10800,"M/O Electrica",1500.00,"Normal"
10805,"Pulido General",3000.00,"Normal"
10807,"M/o electrica",600.00,"Normal"
10812,"Reseteo de sistema",3500.00,"Normal"
8920,"Reconstruccion de spoiler inferior Bomper",3500.00,"Normal"
10817,"Des/mot radiador , Condensador, Intercooler",1500.00,"Normal"
10817,"Carga de A/C",1500.00,"Normal"
10824,"Carga de A/C",1500.00,"Normal"
10824,"Reparacion de condensador",1500.00,"Normal"
10824,"Desmontar vidrio trasero",394.43,"Normal"
10824,"Montar vidrio trasero",394.43,"Normal"
10786,"Vidrio frontal",2100.00,"Normal"
10573,"Reparacion de tapiceria  para Techo",5000.00,"Normal"
10830,"pulido general",2000.00,"Normal"
10834,"Mano de Obra",500.00,"Normal"
10836,"Alineamiento",650.00,"Normal"
10836,"Carga de A/C",1500.00,"Normal"
10836,"M/O Mecanica",1000.00,"Normal"
10836,"M/O Electrica",1000.00,"Normal"
10767,"Des/montar partes y accesorios",2800.00,"Normal"
10767,"Des/montar y pintar kaiper",1800.00,"Normal"
10838,"Desmontar  vidrio trasero",394.43,"Normal"
10838,"Montar  vidrio trasero",394.43,"Normal"
10838,"Desmontar  vidrio de faldon rh",350.72,"Normal"
10838,"Montar  vidrio de faldon rh",350.72,"Normal"
10837,"Rectificado de escape trasero",2000.00,"Normal"
10841,"Rectificar distancia de  ruedas",2484.78,"Normal"
10841,"Alinemaiento",650.00,"Normal"
10841,"Rectificar punta de chasis",3300.00,"Normal"
10845,"Alineamiento de Ruedas",650.00,"Normal"
10845,"M/0 Mecanica",2000.00,"Normal"
10845,"Des/ mon vidrio trasero",1000.00,"Normal"
10845,"Armado y balanceo (2)",350.00,"Normal"
10849,"reparar y pintar rines (4)",10000.00,"Normal"
10849,"Carga de a/c",1500.00,"Normal"
10849,"M/o mecanica",3000.00,"Normal"
10859,"pintado de (4) rines",10000.00,"Normal"
10859,"Escaneo en sistema de bolsas de aier",0.00,"Normal"
10859,"Instalacion de 4 sensores de riel",0.00,"Normal"
10859,"Tapisar asiento",0.00,"Normal"
10867,"M/O Mecanica",2000.00,"Normal"
10192,"Rectificar Distancia de Ruedas",2484.78,"Normal"
10192,"Alineamiento",650.00,"Normal"
10192,"Rectificar Punta de Chasis LH",3300.00,"Normal"
10833,"M/o mecanica",1800.00,"Normal"
10681,"Cera Balistica 2/",5440.00,"Normal"
10759,"Polarizado",0.00,"Normal"
10874,"M/o mecanica",0.00,"Normal"
10874,"Carga de a/c",0.00,"Normal"
10872,"Mano de Obra Mecanica",2800.00,"Normal"
10872,"Aliniamiento de ruedas",650.00,"Normal"
10872,"Armado y Balanceo",350.00,"Normal"
10877,"Rectificacion de cola de escape",3000.00,"Normal"
10877,"reisntalar silenciador",0.00,"Normal"
10886,"M/o mecanica",1500.00,"Normal"
10886,"Carga de a/c",1200.00,"Normal"
10885,"M/o mecanica",3500.00,"Normal"
10885,"Alineamiento",650.00,"Normal"
10891,"Rectificar eje trasero",4000.00,"Normal"
10891,"M/O mecanica",3000.00,"Normal"
10891,"Reseteo de sistema de bolsas de aire",3500.00,"Normal"
10891,"Alinemaiento",650.00,"Normal"
10895,"des/ mon vidrio trasero",900.00,"Normal"
10903,"des/ mon vidrios laterales RH Y LH",2000.00,"Normal"
10903,"M/O Mecanica- Bajar Motor",5000.00,"Normal"
10903,"Carga de a/c",1500.00,"Normal"
10903,"Alineamiento de ruedas",650.00,"Normal"
10903,"M/o Electrica",1500.00,"Normal"
10908,"Carga de A/C",1500.00,"Normal"
10908,"Mano de Obra Mecanica",2500.00,"Normal"
10914,"Reparar radiador",650.00,"Normal"
10917,"mano de obra mecanica",6000.00,"Normal"
10917,"cargo de A/C",1500.00,"Normal"
10921,"Rectificar distancia de chasis",4500.00,"Normal"
10921,"M/O Mecanica",2000.00,"Normal"
10921,"Alineamiento",650.00,"Normal"
10921,"Carga de A/C",1500.00,"Normal"
10926,"pulido Gereal",2500.00,"Normal"
10929,"M/o mecanica",300.00,"Normal"
10929,"Carga de a/c",1000.00,"Normal"
10930,"Reparar y pintar 4 Rines",10000.00,"Normal"
10930,"Instalacion y polarizado",650.00,"Normal"
10918,"M/o mecanica",3500.00,"Normal"
10918,"M/o electrica",1500.00,"Normal"
10918,"Carga de a/c",1200.00,"Normal"
10941,"reparar y pinta Refurzo de bomper frontal",0.00,"Normal"
10941,"reparar y pintar chapa de tono",0.00,"Normal"
10941,"des/cam parrilla frontal",0.00,"Normal"
10941,"des/cam bomper forntal",0.00,"Normal"
10941,"des/cam porta placa",0.00,"Normal"
10941,"pulido de piesas",0.00,"Normal"
10941,"secado al horno",0.00,"Normal"
10944,"Instalacion vidrio frontal",450.00,"Normal"
10944,"Alineamiento de Ruedas",650.00,"Normal"
10944,"Polarizado de vidrio frontal",700.00,"Normal"
10944,"M/o mecanica",1000.00,"Normal"
10944,"Carga de a/c",1500.00,"Normal"
10951,"Instalacion de escape",2625.00,"Normal"
10951,"Pulido  total de aluminio pintura y lubricacion",1800.00,"Normal"
10949,"desmontar vidrio trasero",450.00,"Normal"
10949,"Montar vidrio trasero",450.00,"Normal"
10953,"Rectificar flecha trasera",4500.00,"Normal"
10917,"Des/mot vidrio frontal",450.00,"Normal"
10960,"M/O Mecanica",2000.00,"Normal"
10962,"Carga de a/c",5500.00,"Normal"
10965,"des/ mon vidrio trasero",950.00,"Normal"
10968,"polarizado de vidrio de pta del lh",1000.00,"Normal"
10958,"Instalacion de vidrio trasero",400.00,"Normal"
10958,"Polarizado vidrio trasero",700.00,"Normal"
10951,"M/O Mecanica hora y media",850.00,"Normal"
10969,"M/O Mecanica hora y media",850.00,"Normal"
10845,"Rectificado de Dos Rines",2500.00,"Normal"
10845,"Rectificado de puente trasero",5000.00,"Normal"
10953,"M/O Mecanica",3500.00,"Normal"
10953,"Alineamiento",650.00,"Normal"
10953,"Rectificar distancia de ruedas",3000.00,"Normal"
10974,"Instalacion vidrio frontal",500.00,"Normal"
10973,"Soldadura de asiento trasero",1500.00,"Normal"
10973,"Reconstruccion de base de Halogena LH",1500.00,"Normal"
10973,"chequeo de frenos y embrage",600.00,"Normal"
10976,"M/o mecanica",800.00,"Normal"
10976,"carga de A/c doble fila",1500.00,"Normal"
10976,"alineamiento",650.00,"Normal"
10990,"M/o electrica",1000.00,"Normal"
10990,"M/o mecanica",2000.00,"Normal"
10994,"M/o mecanica",850.00,"Normal"
10997,"M/O Mecanica",6000.00,"Normal"
10997,"Carga de A/C",1500.00,"Normal"
10997,"Polarizado vidrio frontal",850.00,"Normal"
10997,"instalacion de vidrio frontal",394.43,"Normal"
10997,"Reparacion de tuberia de A/C",1500.00,"Normal"
10998,"M/O Mecanica",2500.00,"Normal"
10998,"Carga de A/C",1500.00,"Normal"
10998,"Alineamiento de ruedas",650.00,"Normal"
11002,"pulido general",2800.00,"Normal"
10990,"Carga de a/c",1200.00,"Normal"
11001,"Polarizado de vidrio frontal",700.00,"Normal"
11001,"Des/ mon vidrio frontal",800.00,"Normal"
10990,"Des/ mon vidrio frontal",900.00,"Normal"
10990,"Polarizado de vidrio frontal",900.00,"Normal"
11001,"M/o mecanica",2000.00,"Normal"
11001,"M/o electrica",1000.00,"Normal"
11001,"Carga de a/c",1000.00,"Normal"
11001,"Alineamiento",600.00,"Normal"
11008,"M/O Mecanica",1500.00,"Normal"
11008,"Carga de A/C- doble aire",2000.00,"Normal"
10998,"Armado y Balanceo",350.00,"Normal"
11014,"Polarizado de vidrio frontal",300.00,"Normal"
11015,"alineamiento de ruedas",650.00,"Normal"
11011,"M/o mecanica",1500.00,"Normal"
11011,"Carga de a/c",1100.00,"Normal"
11021,"Instalacion de vidrio frontal",650.00,"Normal"
11023,"pulido general",3500.00,"Normal"
11021,"M/O Mecanica Des/mot radiador",1000.00,"Normal"
11021,"Carga de a/c",1500.00,"Normal"
11015,"M/o mecanica",1500.00,"Normal"
11015,"Armado y balanceo",250.00,"Normal"
11021,"polarizado vidrio frontal",850.00,"Normal"
11025,"des/ mon vidrios de faldones",1500.00,"Normal"
11025,"des/mon mica de compuerta trasera",1000.00,"Normal"
11024,"pulido general",3500.00,"Normal"
10894,"carga de a/c",900.00,"Normal"
10894,"M/o mecanica",500.00,"Normal"
11030,"Alineamiento de ruedas",650.00,"Normal"
11006,"M/o mecanica",500.00,"Normal"
11006,"Carga de a/c",900.00,"Normal"
11036,"polarizado de vidrio trasero",600.00,"Normal"
11036,"Des/ mon vidrio trasero",500.00,"Normal"
11038,"M/O Mecanica",1000.00,"Normal"
11038,"Carga de A/C doble fila",2500.00,"Normal"
11008,"M/O Sistema Electrico",1000.00,"Normal"
11044,"M/O Mecanica",500.00,"Normal"
11046,"M/O Mecanica",1000.00,"Normal"
11041,"Remover Blindaje Frontal y lateral",22500.00,"Normal"
11041,"M/o mecanica",6000.00,"Normal"
11041,"M/o electrica",2000.00,"Normal"
11041,"Carga de A/c",2500.00,"Normal"
11041,"Rectificar Distancia de chasis",3900.00,"Normal"
11041,"Alineamiento",650.00,"Normal"
11051,"des/cam juego de cinturones delanteros",3500.00,"Normal"
11051,"reseteo de sistema",0.00,"Normal"
11048,"M/o Mecanica",2000.00,"Normal"
10953,"Armado de  rin trasero LH",250.00,"Normal"
11043,"Copia de llave de encendido y reparacion swich",2500.00,"Normal"
11011,"reparar condensador",1000.00,"Normal"
11050,"M/o Mecanica",1000.00,"Normal"
11050,"carga de A/C",1200.00,"Normal"
10299,"Instalacion de Vidrio Frontal",0.00,"Normal"
11048,"Aliniamiento de Ruedas",650.00,"Normal"
11048,"Armado y Balanceo de Ruedas",250.00,"Normal"
11008,"Reparacion de Condensador",1000.00,"Normal"
11085,"pulido general",3000.00,"Normal"
11074,"carga de A/c",2500.00,"Normal"
11074,"M/o mecanica",3000.00,"Normal"
11092,"M/o mecanica",500.00,"Normal"
11043,"M/o mecanica",500.00,"Normal"
11043,"Rectificar Bufa",650.00,"Normal"
11074,"Polarizado de vidrio frontal",850.00,"Normal"
11074,"Des/cam vidrio frontal",394.43,"Normal"
11074,"reparacion de arnes electrico",3500.00,"Normal"
11095,"Scaneo",500.00,"Normal"
11041,"Cera Balistica",10800.00,"Normal"
11096,"pulido General",2800.00,"Normal"
11096,"Instalacion de bolsas aire y reparacion cinturones",3000.00,"Normal"
11096,"M/o mecanica",2000.00,"Normal"
11097,"Instacion de bolsas y reparacion cinturones",3000.00,"Normal"
11097,"M/o mecanica",2000.00,"Normal"
11100,"Pulido General",2000.00,"Normal"
11110,"Instalacion de vidrio trasero",600.00,"Normal"
11110,"Polarizado de vidrio trasero",900.00,"Normal"
11114,"Tapizado de techo y sunrof",7000.00,"Normal"
11119,"des/ mon vidrio frontal",600.00,"Normal"
11119,"polarizado de vidrio frontal",700.00,"Normal"
11119,"Carga de a/c",900.00,"Normal"
11119,"M/o mecanica",1500.00,"Normal"
11122,"Pulido General",2500.00,"Normal"
11083,"M/o Electrica",2500.00,"Normal"
11123,"M/o instalacion",1000.00,"Normal"
10958,"Reconstruccion de Arnets Electrico Trasero",800.00,"Normal"
11126,"Alineamiento de ruedas",600.00,"Normal"
11126,"Desarmar/ Armado y balanceo",400.00,"Normal"
11126,"M/o mecanica",2000.00,"Normal"
11126,"Rectificar distancia de rueda",2500.00,"Normal"
11041,"Reparar Arnes Electrico",2000.00,"Normal"
11125,"M/o Mecanica",5000.00,"Normal"
11143,"Pulido General",3500.00,"Normal"
11146,"Polarizado general",2700.00,"Normal"
11146,"M/o mecanica",7500.00,"Normal"
11148,"M/o mecanica",5000.00,"Normal"
11150,"Carga de A/C",1500.00,"Normal"
11150,"M/O Mecanica",1000.00,"Normal"
11027,"Reparacion de Condensador",1000.00,"Normal"
11152,"pulido general",2000.00,"Normal"
11125,"Alineamiento de rudedas",650.00,"Normal"
11125,"Armado y balanciado",350.00,"Normal"
11125,"Rectificacion de estructura de chasisi",7500.00,"Normal"
11151,"polarizado de vidrio trasero",1000.00,"Normal"
11157,"Pulido General",2608.69,"Normal"
11120,"Pulido General",2500.00,"Normal"
11116,"M/o mecanica",1500.00,"Normal"
11163,"Rectificar distancia de ruedas",3900.00,"Normal"
11163,"M/o mecanica",4500.00,"Normal"
11163,"Alineamiento",650.00,"Normal"
11163,"Armado y balanceo",450.00,"Normal"
11163,"limpieza de interiores",2800.00,"Normal"
11163,"Estructura de chasis",4500.00,"Normal"
11165,"M/o mecanica",3000.00,"Normal"
11165,"Alineamiento",650.00,"Normal"
11171,"Mano de obra mecanica",3000.00,"Normal"
11173,"Receteo y diagnostico",3000.00,"Normal"
11171,"Alineamiento de ruedas",650.00,"Normal"
11171,"Desarmar y armar Rin",300.00,"Normal"
11165,"Rectificar distacia de reuda",2500.00,"Normal"
11165,"Armado y balanciado",250.00,"Normal"
11116,"Carga de A/c",1500.00,"Normal"
11116,"Rectificar puente",2000.00,"Normal"
11148,"des/ mon y alinear bomper frontal",1200.00,"Normal"
11199,"polarizado vidrio frontal",1000.00,"Normal"
11209,"pulido de rayones de faldon lh Cortesia",0.00,"Normal"
11213,"adaptacion de marco de montaje",1000.00,"Normal"
11215,"M/o Mecanica",3500.00,"Normal"
11215,"Aliniamento",650.00,"Normal"
11215,"Armado y Balanceo",600.00,"Normal"
11224,"Polarizado de vidrio frontal y trasero",1500.00,"Normal"
11215,"Rectificacion de rueda",5700.00,"Normal"
11222,"instalacion y polarizado vidrio frontal",1100.00,"Normal"
11222,"M/o mecanica",3500.00,"Normal"
11222,"Carga de a/c",1200.00,"Normal"
11222,"Rectificar distancia de chasis",4000.00,"Normal"
11196,"Rectificacion de Flecha",7500.00,"Normal"
11196,"M/o Mecanica",3500.00,"Normal"
11028,"carga de a/c",1000.00,"Normal"
11028,"M/o electrica",500.00,"Normal"
11028,"M/o mecanica",2000.00,"Normal"
11243,"M/o mecanica",600.00,"Normal"
11243,"Carga de a/c",1000.00,"Normal"
11247,"Pulido general",2260.87,"Normal"
11247,"M/o mecanica",1400.00,"Normal"
11249,"Alineamiento de ruedas",550.00,"Normal"
11249,"Armado y balanceo",350.00,"Normal"
11249,"Carga de a/c",1500.00,"Normal"
11249,"M/o mecanica",2500.00,"Normal"
11247,"Alineamiento",550.00,"Normal"
11247,"Armado y balanceo",720.00,"Normal"
11255,"Carga de a/c",1500.00,"Normal"
11255,"M/o mecanica",600.00,"Normal"
11136,"M/o electrica",350.00,"Normal"
10729,"Carga de A/c",1500.00,"Normal"
10729,"M/o mecanica",2500.00,"Normal"
11266,"Adaptacion Grada LH",1000.00,"Normal"
11266,"Limpieza de sunrrof",1500.00,"Normal"
11252,"Carga de a/c",1000.00,"Normal"
11252,"M/o mecanica",500.00,"Normal"
11256,"Pintura Pluss 24 Horas",800.00,"Normal"
11258,"Elaboracion de Bandera",2500.00,"Normal"
11272,"M/o Mecanica",3500.00,"Normal"
10976,"Reparacion de Compresor",2750.00,"Normal"
11270,"desarmar y armar Rin",0.00,"Normal"
11285,"Pulido General",3500.00,"Normal"
11292,"M/o mecanica",3500.00,"Normal"
11292,"Alineamiento de Ruedas",650.00,"Normal"
11292,"Armado y Balanceo",350.00,"Normal"
11296,"M/o mecanica",2000.00,"Normal"
11292,"Rectificar Flecha",4500.00,"Normal"
11302,"Reparar Arnet Electrico",1500.00,"Normal"
11304,"Rectificacion de Discos 2 delanteras",1200.00,"Normal"
11304,"M/o mecanica",1500.00,"Normal"
11305,"Reparar tuberia de A/C",3000.00,"Normal"
11305,"M/o electrica",2500.00,"Normal"
11305,"M/o mecanica",3000.00,"Normal"
11305,"Carga de a/c",1500.00,"Normal"
11305,"reparar alternador",4400.00,"Normal"
11308,"Des/mom Vidrio frontal",0.00,"Normal"
11311,"Complemento de Carga de A/c",800.00,"Normal"
11312,"armado y balanceo",150.00,"Normal"
11312,"M/o mecanica",500.00,"Normal"
11312,"Alineamiento",600.00,"Normal"
11322,"Soldadura de recibidor de puerta del LH",500.00,"Normal"
11325,"Carga de a/c",1200.00,"Normal"
11325,"M/o mecanica",1000.00,"Normal"
11331,"Des/ cam vidrio frontal",600.00,"Normal"
11331,"Des/ cam vidrios de pta tras LH Y Ext",600.00,"Normal"
11331,"polarizado de vidrio frontal, pta tras LH Y ext",2500.00,"Normal"
11331,"M/o mecanica",6000.00,"Normal"
11331,"Rectificacion de distancia de rueda",8000.00,"Normal"
11331,"Alineamiento",650.00,"Normal"
11331,"Carga de a/c",1500.00,"Normal"
11331,"Armado y balanceo (2)",450.00,"Normal"
11331,"Programacion de bolsa de aire",3500.00,"Normal"
11331,"Rectificar bases de tijeras en chasis",4000.00,"Normal"
11089,"Carga de a/c",1000.00,"Normal"
11340,"des/ mon vidrio trasero",600.00,"Normal"
11345,"M/o mecanica",2400.00,"Normal"
11338,"M/o Electrico",1000.00,"Normal"
11338,"M/o Mecanica",2000.00,"Normal"
11338,"carga de A/C",1200.00,"Normal"
11338,"Alineamiento",650.00,"Normal"
11338,"Armado y balanceo",250.00,"Normal"
11348,"Alineamiento",650.00,"Normal"
11348,"M/o Mecanica",4500.00,"Normal"
11348,"Armado y balanceo",250.00,"Normal"
11348,"Rectificacion de distacia de rueda",3000.00,"Normal"
11351,"Desarmar y armar Rin",150.00,"Normal"
11354,"Reparacion de condensador",1500.00,"Normal"
11354,"carga de A/c",1200.00,"Normal"
11354,"M/o mecanica",2000.00,"Normal"
11354,"Alineamiento",650.00,"Normal"
11340,"des/ mon vidrio frontal",600.00,"Normal"
11340,"polarizado de vidrio frontal, trasero, pta tras RH",1500.00,"Normal"
11340,"M/o mecanica",2000.00,"Normal"
11340,"Carga de a/c",1000.00,"Normal"
11340,"Alineamiento",600.00,"Normal"
11335,"Alineamiento",650.00,"Normal"
11344,"M/o mecanica",1000.00,"Normal"
11344,"Receteo de bolsas de aire",1500.00,"Normal"
11344,"Carga de a/c",1000.00,"Normal"
11357,"M/o mecanica",1000.00,"Normal"
11357,"Carga de a/c",1000.00,"Normal"
11332,"Rep. Arnet Electrico",2500.00,"Normal"
11362,"Diagnostico Tecnico",600.00,"Normal"
11365,"M/o mecanica",1500.00,"Normal"
11365,"Carga de a/c",1200.00,"Normal"
11363,"M/o mecanica",2000.00,"Normal"
11363,"Carga de a/c",1200.00,"Normal"
